23/7/2013	059	19	14	44	16	15	4	5
26/7/2013	060	23	38	29	12	49	4	3
30/7/2013	061	3	14	4	11	43	1	6
2/8/2013	062	42	36	48	37	21	7	4
6/8/2013	063	17	47	16	49	31	3	11
9/8/2013	064	24	4	23	7	9	9	8
13/8/2013	065	5	20	47	17	50	1	4
16/8/2013	066	39	20	24	37	27	5	10
20/8/2013	067	42	11	50	49	5	8	11
23/8/2013	068	30	37	26	6	1	8	5
27/8/2013	069	7	40	38	43	30	6	2
30/8/2013	070	45	25	17	36	2	5	9
3/9/2013	071	5	18	16	42	9	7	9
6/9/2013	072	25	11	32	23	37	7	4
10/9/2013	073	7	28	30	14	11	2	10
13/9/2013	074	14	27	6	4	33	10	5
17/9/2013	075	44	17	21	42	13	11	9
20/9/2013	076	5	11	38	35	45	2	3
24/9/2013	077	43	20	10	28	26	9	11
27/9/2013	078	41	15	11	38	43	6	2
1/10/2013	079	19	44	48	25	23	9	8
4/10/2013	080	50	35	6	24	20	5	10
8/10/2013	081	23	24	33	42	26	5	3
11/10/2013	082	6	17	23	12	43	5	9
15/10/2013	083	39	18	27	43	47	7	4
18/10/2013	084	25	36	47	46	5	2	6
22/10/2013	085	39	33	29	44	41	9	11
25/10/2013	086	2	31	38	3	10	6	10
29/10/2013	087	32	9	10	30	37	6	2
1/11/2013	088	19	33	29	30	7	3	8
5/11/2013	089	35	38	12	13	6	2	3
8/11/2013	090	35	20	42	43	28	8	10
12/11/2013	091	29	48	40	37	14	11	2
15/11/2013	092	13	42	3	15	29	4	1
19/11/2013	093	45	14	19	36	15	1	10
22/11/2013	094	40	26	13	25	50	8	9
26/11/2013	095	44	27	23	42	19	5	3
29/11/2013	096	10	23	7	2	43	4	7
3/12/2013	097	32	6	29	15	13	2	9
6/12/2013	098	18	31	36	2	1	7	10
10/12/2013	099	49	50	24	6	35	7	1
13/12/2013	100	24	22	23	1	31	6	11
17/12/2013	101	41	6	8	37	27	7	10
20/12/2013	102	13	22	17	43	12	10	3
24/12/2013	103	5	31	43	50	19	6	2
27/12/2013	104	1	22	6	13	28	10	5
31/12/2014	105	29	45	24	20	13	7	3
3/1/2014	001	3	44	27	38	31	3	8
7/1/2014	002	2	45	20	27	33	6	10
10/1/2014	003	1	27	2	11	29	10	1
14/1/2014	004	25	18	20	26	37	11	10
17/1/2014	005	26	19	33	42	32	10	4
21/1/2014	006	4	42	35	48	12	5	8
24/1/2014	007	19	41	35	34	5	1	5
28/1/2014	008	18	23	48	20	42	2	9
31/1/2014	009	10	15	31	8	16	8	9
4/2/2014	010	37	1	33	21	38	8	4
7/2/2014	011	17	19	47	3	46	9	10
11/2/2014	012	47	25	8	17	41	1	2
14/2/2014	013	19	39	4	2	6	2	7
18/2/2014	014	36	37	26	23	49	6	7
21/2/2014	015	28	13	17	30	32	5	7
25/2/2014	016	42	21	25	28	35	6	4
28/2/2014	017	38	44	32	12	43	2	7
4/3/2014	018	3	22	5	27	44	6	1
7/3/2014	019	38	10	40	5	41	1	8
11/3/2014	020	1	4	44	33	23	8	7
14/3/2014	021	30	24	6	27	25	9	5
18/3/2014	022	27	36	34	8	39	5	10
21/3/2014	023	37	7	39	30	42	7	5
25/3/2014	024	28	50	26	7	20	8	2
28/3/2014	025	3	43	19	28	4	3	7
1/4/2014	026	44	38	18	16	26	10	8
4/4/2014	027	50	45	28	6	10	10	11
8/4/2014	028	42	11	29	18	49	11	4
11/4/2014	029	8	33	30	12	19	4	11
15/4/2014	030	14	50	47	26	3	7	11
18/4/2014	031	21	47	31	39	24	3	7
22/4/2014	032	20	46	15	24	13	8	1
25/4/2014	033	13	49	44	21	24	9	1
29/4/2014	034	35	26	18	23	44	3	11
2/5/2014	035	30	42	4	31	38	11	2
6/5/2014	036	37	5	19	31	24	9	1
9/5/2014	037	45	28	3	26	21	10	7
13/5/2014	038	47	34	13	30	4	6	2
16/5/2014	039	26	23	37	29	40	4	3
20/5/2014	040	38	5	36	33	47	4	9
23/5/2014	041	31	3	47	8	34	11	9
27/5/2014	042	16	13	26	25	7	1	6
30/5/2014	043	27	41	24	45	5	7	6
3/6/2014	044	2	39	32	15	44	5	10
6/6/2014	045	34	40	25	7	49	9	11
10/6/2014	046	12	18	21	33	32	1	11
13/6/2014	047	16	22	28	46	18	11	9
17/6/2014	048	48	13	37	40	11	8	9
20/6/2014	049	5	38	49	15	25	1	2
24/6/2014	050	20	1	7	21	48	4	7
27/6/2014	051	39	34	45	33	31	2	10
1/7/2014	052	39	25	18	22	27	5	10
4/7/2014	053	47	18	43	39	4	6	2
8/7/2014	054	24	18	22	8	27	11	4
11/7/2014	055	38	35	5	49	22	7	4
15/7/2014	056	18	27	15	34	20	1	3
18/7/2014	057	1	41	43	11	29	3	11
22/7/2014	058	1	43	50	45	24	5	8
25/7/2014	059	10	24	9	12	43	5	9
29/7/2014	060	40	23	35	10	43	9	3
1/8/2014	061	50	44	46	48	24	10	5
5/8/2014	062	5	21	42	7	19	11	5
8/8/2014	063	29	21	35	46	43	1	9
12/8/2014	064	22	19	7	16	33	5	2
15/8/2014	065	4	21	30	5	23	10	8
19/8/2014	066	11	34	47	4	7	7	8
22/8/2014	067	29	17	49	35	4	1	2
26/8/2014	068	36	48	45	10	22	11	4
29/8/2014	069	32	38	26	9	2	3	6
2/9/2014	070	39	45	25	31	5	8	1
5/9/2014	071	18	50	23	46	1	9	3
9/9/2014	072	15	35	19	8	24	10	8
12/9/2014	073	31	9	33	26	13	7	11
16/9/2014	074	4	30	35	50	29	4	2
19/9/2014	075	6	34	8	38	48	9	3
23/9/2014	076	13	35	14	29	12	1	7
26/9/2014	077	46	35	47	13	27	1	2
30/9/2014	078	33	13	15	3	42	5	7
3/10/2014	079	13	23	50	48	4	10	5
7/10/2014	080	38	30	21	9	28	8	1
10/10/2014	081	29	42	47	45	6	9	10
14/10/2014	082	15	23	32	4	5	7	3
17/10/2014	083	49	13	48	1	40	8	10
21/10/2014	084	40	33	27	20	21	3	10
24/10/2014	085	42	20	3	30	9	6	1
28/10/2014	086	45	17	40	10	15	1	2
31/10/2014	087	10	41	13	20	33	9	3
4/11/2014	088	1	13	6	26	17	3	5
7/11/2014	089	32	13	38	46	25	10	1
11/11/2014	090	46	14	36	2	21	11	7
14/11/2014	091	36	32	38	48	17	8	5
18/11/2014	092	3	2	36	38	17	11	4
21/11/2014	093	28	32	7	37	4	5	10
25/11/2014	094	32	7	36	3	25	1	6
28/11/2014	095	10	23	6	41	15	10	4
2/12/2014	096	15	25	3	49	44	9	1
5/12/2014	097	5	8	48	47	37	3	2
9/12/2014	098	31	1	3	42	46	11	4
12/12/2014	099	28	2	15	31	37	4	6
16/12/2014	100	13	7	3	25	12	5	8
19/12/2014	101	39	44	23	29	31	5	8
23/12/2014	102	49	25	9	19	8	10	2
26/12/2014	103	26	45	27	49	17	2	3
30/12/2015	104	6	18	39	50	44	11	8
2/1/2015	001	24	25	49	28	22	3	6
6/1/2015	002	20	38	30	14	49	4	3
9/1/2015	003	6	32	45	21	24	1	11
13/1/2015	004	34	31	21	8	17	10	9
16/1/2015	005	34	32	29	30	46	6	3
20/1/2015	006	33	47	15	41	44	10	8
23/1/2015	007	30	45	29	38	6	8	1
27/1/2015	008	10	33	5	31	40	10	8
30/1/2015	009	9	24	15	13	19	3	8
3/2/2015	010	50	44	17	31	33	11	7
6/2/2015	011	50	30	10	26	39	8	7
10/2/2015	012	30	45	20	13	17	9	10
13/2/2015	013	24	12	39	44	42	3	11
17/2/2015	014	5	2	18	43	30	10	1
20/2/2015	015	37	46	10	4	14	4	7
24/2/2015	016	3	28	25	34	50	1	11
27/2/2015	017	17	25	14	5	47	10	9
3/3/2015	018	6	21	13	8	11	8	7
6/3/2015	019	47	30	49	50	23	7	2
10/3/2015	020	31	30	2	6	23	10	2
13/3/2015	021	4	5	22	18	23	3	1
17/3/2015	022	11	23	44	38	26	8	1
20/3/2015	023	3	14	42	48	37	1	10
24/3/2015	024	40	10	39	24	26	3	10
27/3/2015	025	30	39	32	44	2	10	6
31/3/2015	026	8	28	20	24	49	8	9
3/4/2015	027	39	37	49	29	27	4	2
7/4/2015	028	39	25	50	44	18	8	5
10/4/2015	029	25	43	22	23	30	5	9
14/4/2015	030	49	34	32	24	35	2	1
17/4/2015	031	39	2	34	24	30	11	8
21/4/2015	032	14	42	17	6	45	8	1
24/4/2015	033	31	5	40	29	19	3	10
28/4/2015	034	36	24	28	26	45	10	7
1/5/2015	035	19	26	20	25	3	6	10
5/5/2015	036	1	17	10	42	20	9	8
8/5/2015	037	14	19	49	7	47	10	3
12/5/2015	038	29	30	14	46	40	3	6
15/5/2015	039	47	42	44	5	35	9	8
19/5/2015	040	35	37	31	26	30	11	8
22/5/2015	041	18	44	35	24	45	5	11
26/5/2015	042	6	24	7	21	5	6	5
29/5/2015	043	4	20	48	45	3	8	6
2/6/2015	044	23	7	41	29	37	1	8
5/6/2015	045	8	7	2	48	45	9	1
9/6/2015	046	5	34	17	9	32	8	6
12/6/2015	047	11	10	37	5	8	9	7
16/6/2015	048	15	10	36	16	37	3	9
19/6/2015	049	7	14	20	31	42	9	3
23/6/2015	050	16	38	4	22	49	6	9
26/6/2015	051	10	19	6	3	24	5	7
30/6/2015	052	11	28	15	34	37	1	8
3/7/2015	053	11	18	44	15	12	3	9
7/7/2015	054	7	41	33	18	6	10	3
10/7/2015	055	35	8	15	5	41	5	4
14/7/2015	056	34	18	36	19	6	1	8
17/7/2015	057	21	48	22	1	43	9	7
21/7/2015	058	14	29	44	27	20	10	7
24/7/2015	059	21	46	2	9	35	2	11
28/7/2015	060	36	23	49	43	32	8	7
31/7/2015	061	34	21	16	50	40	6	9
4/8/2015	062	50	15	39	10	45	10	9
7/8/2015	063	1	5	21	44	39	4	11
11/8/2015	064	2	16	3	15	8	4	11
14/8/2015	065	45	4	44	7	39	3	5
18/8/2015	066	7	10	19	12	11	2	9
21/8/2015	067	47	4	16	18	43	10	6
25/8/2015	068	31	33	50	27	42	5	2
28/8/2015	069	11	34	30	29	31	4	7
1/9/2015	070	6	27	45	19	21	8	1
4/9/2015	071	27	8	45	9	50	8	10
8/9/2015	072	42	14	40	39	16	1	4
11/9/2015	073	19	50	10	29	18	9	1
15/9/2015	074	44	8	15	17	49	5	8
18/9/2015	075	39	34	33	7	29	8	7
22/9/2015	076	27	14	23	29	26	7	10
25/9/2015	077	14	37	30	13	23	8	2
29/9/2015	078	14	49	26	11	29	3	9
2/10/2015	079	21	35	7	32	18	11	2
6/10/2015	080	22	32	29	11	20	1	8
9/10/2015	081	43	42	47	40	1	9	11
13/10/2015	082	26	15	12	47	29	11	3
16/10/2015	083	28	43	7	48	29	3	10
20/10/2015	084	21	19	30	45	17	8	10
23/10/2015	085	25	7	32	39	30	2	8
27/10/2015	086	11	20	25	36	12	9	6
30/10/2015	087	34	13	17	8	21	6	7
3/11/2015	088	39	27	49	8	46	2	6
6/11/2015	089	26	40	38	17	3	4	10
10/11/2015	090	43	39	13	6	18	2	8
13/11/2015	091	33	10	18	40	17	8	2
17/11/2015	092	6	37	23	38	7	11	10
20/11/2015	093	34	49	30	46	4	8	7
24/11/2015	094	26	14	17	9	16	10	11
27/11/2015	095	50	16	30	37	29	6	8
1/12/2015	096	35	15	45	25	2	10	8
4/12/2015	097	17	27	18	39	8	7	1
8/12/2015	098	48	29	12	38	17	9	11
11/12/2015	099	43	5	21	3	40	11	6
15/12/2015	100	11	27	35	8	23	4	11
18/12/2015	101	22	6	26	29	48	5	6
22/12/2015	102	19	41	18	40	20	7	10
25/12/2015	103	10	27	40	3	25	9	3
29/12/2015	104	5	36	32	31	20	6	7
1/1/2015	2016/001	44	37	38	39	4	4	7
5/1/2016	002	36	10	6	39	31	6	10
8/1/2016	003	35	33	26	40	5	3	8
12/1/2016	004	2	10	30	44	1	1	8
15/1/2016	005	43	38	19	10	46	1	11
19/1/2016	006	2	30	38	43	46	7	2
22/1/2016	007	27	10	30	47	12	9	8
26/1/2016	008	15	40	24	48	38	2	9
29/1/2016	009	29	32	23	1	5	1	7
2/2/2016	010	36	21	10	6	9	6	2
5/2/2016	011	46	32	27	3	41	4	8
9/2/2016	012	9	6	13	28	37	4	5
12/2/2016	013	31	49	28	20	3	5	2
16/2/2016	014	3	22	50	10	37	6	10
19/2/2016	015	32	13	14	39	30	3	9
23/2/2016	016	42	32	23	25	37	11	1
26/2/2016	017	13	50	5	33	15	9	11
1/3/2016	018	37	7	28	13	4	11	10
4/3/2016	019	9	23	40	16	14	1	5
8/3/2016	020	9	14	23	8	1	7	1
11/3/2016	021	26	43	1	21	40	9	6
15/3/2016	022	7	10	5	44	34	10	2
18/3/2016	023	14	49	21	19	24	5	11
22/3/2016	024	15	49	12	26	42	5	8
25/3/2016	025	43	36	12	42	19	8	5
29/3/2016	026	4	25	19	36	1	3	11
1/4/2016	027	23	25	2	49	16	6	9
5/4/2016	028	3	19	40	9	5	5	2
8/4/2016	029	43	8	49	6	26	10	6
12/4/2016	030	9	1	5	22	38	10	2
15/4/2016	031	13	32	37	14	48	1	7
19/4/2016	032	27	14	44	15	11	7	2
22/4/2016	033	32	43	26	34	17	2	10
26/4/2016	034	10	42	17	32	31	2	5
29/4/2016	035	4	25	28	5	43	6	11
3/5/2016	036	23	34	8	24	38	3	7
6/5/2016	037	45	48	40	34	32	10	1
10/5/2016	038	40	2	26	27	49	10	5
13/5/2016	039	31	28	42	15	7	10	11
17/5/2016	040	32	27	39	36	15	3	10
20/5/2016	041	41	9	30	14	45	4	9
24/5/2016	042	37	17	34	16	23	9	6
27/5/2016	043	46	27	13	43	25	4	8
31/5/2016	044	6	30	26	48	12	6	7
3/6/2016	045	7	31	39	23	33	6	10
7/6/2016	046	26	49	19	45	35	2	5
10/6/2016	047	21	35	42	14	43	7	9
14/6/2016	048	13	50	42	39	34	11	9
17/6/2016	049	43	1	18	27	7	8	4
21/6/2016	050	32	35	17	49	5	5	1
24/6/2016	051	11	19	39	28	27	3	10
28/6/2016	052	43	37	32	26	49	5	4
1/7/2016	053	11	50	13	40	2	10	1
5/7/2016	054	38	29	10	48	1	4	3
8/7/2016	055	12	18	8	44	33	8	4
12/7/2016	056	26	3	41	33	7	2	10
15/7/2016	057	2	11	14	13	21	1	8
19/7/2016	058	24	37	19	28	36	6	3
22/7/2016	059	26	45	24	7	37	9	5
26/7/2016	060	13	49	10	45	3	11	2
29/7/2016	061	40	26	50	1	21	4	2
2/8/2016	062	27	46	38	2	8	2	6
5/8/2016	063	19	16	24	37	35	2	7
9/8/2016	064	19	43	44	12	45	10	5
12/8/2016	065	15	50	36	2	28	11	2
16/8/2016	066	34	37	46	26	2	4	8
19/8/2016	067	22	6	5	25	34	7	5
23/8/2016	068	2	31	45	37	23	8	4
26/8/2016	069	48	9	30	28	1	7	8
30/8/2016	070	29	42	13	16	35	6	8
2/9/2016	071	50	40	16	32	8	2	11
6/9/2016	072	45	12	34	24	30	7	10
9/9/2016	073	28	4	11	17	15	1	3
13/9/2016	074	44	16	4	7	35	3	1
16/9/2016	075	32	5	22	8	14	2	11
20/9/2016	076	45	41	4	1	10	9	6
23/9/2016	077	14	39	42	49	16	9	3
27/9/2016	078	41	6	13	39	9	2	12
30/9/2016	079	35	44	17	37	43	10	2
4/10/2016	080	4	38	7	14	34	4	11
7/10/2016	081	12	30	27	20	2	11	9
11/10/2016	082	12	37	20	24	5	4	11
14/10/2016	083	31	34	19	7	13	11	1
18/10/2016	084	2	25	17	21	27	9	6
21/10/2016	085	48	9	23	20	44	10	8
25/10/2016	086	28	15	21	3	20	5	1
28/10/2016	087	23	43	10	19	16	8	2
1/11/2016	088	10	20	6	37	29	9	1
4/11/2016	089	7	11	12	48	44	7	3
8/11/2016	090	49	47	9	50	5	9	8
11/11/2016	091	38	49	3	22	23	9	2
15/11/2016	092	42	7	15	36	48	3	7
18/11/2016	093	32	27	12	47	3	8	6
22/11/2016	094	47	10	5	33	34	10	2
25/11/2016	095	28	23	5	11	17	10	11
29/11/2016	096	38	27	21	28	26	11	9
2/12/2016	097	23	32	6	11	31	2	12
6/12/2016	098	27	1	7	11	45	9	4
9/12/2016	099	6	40	37	28	12	1	5
13/12/2016	100	28	50	48	29	14	8	2
16/12/2016	101	45	10	6	30	41	11	4
20/12/2016	102	15	27	13	21	17	3	2
23/12/2016	103	46	39	16	20	4	5	2
27/12/2016	104	32	22	39	25	3	7	12
30/12/2016	105	10	22	29	47	8	1	3
3/1/2017	001	34	27	49	23	19	11	1
6/1/2017	002	21	14	49	10	18	9	11
10/1/2017	003	44	29	35	11	2	4	9
13/1/2017	004	16	7	50	3	26	4	7
17/1/2017	005	43	4	25	16	47	10	2
20/1/2017	006	17	10	27	49	31	3	5
24/1/2017	007	5	1	23	17	7	3	8
27/1/2017	008	28	45	20	17	48	9	5
31/1/2017	009	4	17	44	23	3	6	9
3/2/2017	010	3	4	50	46	15	9	5
7/2/2017	011	44	38	4	31	10	10	8
10/2/2017	012	43	26	7	35	21	9	2
14/2/2017	013	44	40	24	2	10	3	10
17/2/2017	014	25	19	33	36	48	2	9
21/2/2017	015	19	41	49	13	45	4	3
24/2/2017	016	13	2	43	22	4	8	9
28/2/2017	017	35	31	10	42	20	2	12
3/3/2017	018	47	2	11	29	30	12	1
7/3/2017	019	6	37	50	41	48	5	4
10/3/2017	020	38	49	31	47	36	8	11
14/3/2017	021	21	5	44	36	3	3	6
17/3/2017	022	19	29	36	6	10	9	3
21/3/2017	023	47	23	20	44	1	11	4
24/3/2017	024	2	21	17	27	34	5	9
28/3/2017	025	33	13	46	9	31	6	10
31/3/2017	026	24	26	45	17	28	4	12
4/4/2017	027	24	33	9	1	34	2	6
7/4/2017	028	35	10	2	50	19	7	6
11/4/2017	029	22	5	31	49	21	8	2
14/4/2017	030	33	20	4	14	23	6	10
18/4/2017	031	22	17	45	38	31	12	5
21/4/2017	032	2	13	22	49	16	4	5
25/4/2017	033	11	9	32	19	43	3	9
28/4/2017	034	20	25	30	39	14	8	2
2/5/2017	035	27	25	19	6	23	12	11
5/5/2017	036	7	43	30	3	35	1	3
9/5/2017	037	26	22	16	12	8	7	6
12/5/2017	038	2	28	29	44	20	3	9
16/5/2017	039	20	8	30	11	15	3	8
19/5/2017	040	30	12	9	19	11	9	4
23/5/2017	041	15	8	42	25	27	1	4
26/5/2017	042	36	5	39	7	26	2	10
30/5/2017	043	27	48	38	12	7	9	6
2/6/2017	044	8	42	33	24	10	9	3
6/6/2017	045	25	40	20	22	37	7	3
9/6/2017	046	9	20	27	39	43	10	11
13/6/2017	047	12	3	22	27	49	11	4
16/6/2017	048	38	42	15	17	41	9	12
20/6/2017	049	44	43	11	18	26	8	10
23/6/2017	050	4	31	21	3	38	3	7
27/6/2017	051	45	17	21	9	28	1	3
30/6/2017	052	35	50	39	17	47	6	8
4/7/2017	053	22	25	10	37	49	8	5
7/7/2017	054	45	37	20	35	11	3	6
11/7/2017	055	50	26	42	22	14	8	10
14/7/2017	056	21	14	20	47	11	10	7
18/7/2017	057	41	27	1	45	25	7	5
21/7/2017	058	8	1	26	49	9	9	5
25/7/2017	059	14	44	43	48	12	11	2
28/7/2017	060	41	9	31	5	29	4	2
1/8/2017	061	29	24	21	30	14	10	8
4/8/2017	062	29	30	41	40	36	9	2
8/8/2017	063	26	15	40	25	41	4	5
11/8/2017	064	39	48	28	46	18	12	5
15/8/2017	065	14	30	46	10	35	4	10
18/8/2017	066	39	42	24	45	2	2	8
22/8/2017	067	10	12	17	3	27	3	5
25/8/2017	068	15	7	1	47	5	9	12
29/8/2017	069	4	12	32	15	38	1	5
1/9/2017	070	8	7	3	14	49	5	8
5/9/2017	071	28	18	29	6	9	9	1
8/9/2017	072	42	47	24	49	9	1	5
12/9/2017	073	35	17	29	10	27	4	11
15/9/2017	074	44	49	13	18	37	9	12
19/9/2017	075	45	21	1	8	30	3	2
22/9/2017	076	6	31	39	42	11	3	1
26/9/2017	077	40	29	1	48	41	12	6
29/9/2017	078	18	32	7	48	19	3	7
3/10/2017	079	32	6	50	24	48	1	5
6/10/2017	080	15	1	9	25	19	1	7
10/10/2017	081	36	4	37	21	34	6	3
13/10/2017	082	23	37	50	29	45	5	11
17/10/2017	083	19	26	17	13	36	2	3
20/10/2017	084	4	27	23	30	17	3	8
24/10/2017	085	27	9	33	13	11	10	7
27/10/2017	086	39	23	16	32	3	1	4
31/10/2017	087	46	12	43	36	1	3	5
3/11/2017	088	41	5	33	17	12	4	9
7/11/2017	089	37	19	41	20	7	12	2
10/11/2017	090	37	36	29	22	13	1	9
14/11/2017	091	16	40	39	41	14	8	10
17/11/2017	092	35	36	26	42	20	5	12
21/11/2017	093	31	28	10	2	14	7	5
24/11/2017	094	28	24	50	19	30	10	3
28/11/2017	095	42	1	12	6	18	2	7
1/12/2017	096	5	46	29	35	24	11	12
5/12/2017	097	48	11	44	43	36	2	7
8/12/2017	098	34	32	22	30	4	4	3
12/12/2017	099	39	20	37	50	44	4	8
15/12/2017	100	25	42	30	50	31	11	2
19/12/2017	101	15	38	46	8	30	4	7
22/12/2017	102	5	30	24	31	43	3	6
26/12/2017	103	30	4	17	44	43	10	2
29/12/2017	104	4	48	8	22	23	1	12
2/1/2018	001	20	10	21	48	28	1	8
5/1/2018	002	41	38	20	5	2	4	8
9/1/2018	003	6	49	38	12	15	9	2
12/1/2018	004	45	30	21	13	23	6	4
16/1/2018	005	46	34	31	20	23	3	12
19/1/2018	006	44	3	17	50	8	2	7
23/1/2018	007	5	23	8	9	24	7	8
26/1/2018	008	28	15	24	48	6	9	4
30/1/2018	009	11	15	35	27	21	5	4
2/2/2018	010	36	39	34	14	48	2	3
6/2/2018	011	8	28	17	38	34	6	12
9/2/2018	012	38	22	31	44	36	11	1
13/2/2018	013	13	44	10	21	17	10	1
16/2/2018	014	23	32	50	12	10	10	4
20/2/2018	015	6	25	14	19	29	11	5
23/2/2018	016	18	17	28	47	10	3	7
27/2/2018	017	48	31	3	41	50	11	8
2/3/2018	018	2	7	34	48	45	1	12
6/3/2018	019	26	44	20	31	15	2	9
9/3/2018	020	44	9	14	21	32	12	1
13/3/2018	021	11	9	13	33	49	12	6
16/3/2018	022	31	4	27	24	17	11	10
20/3/2018	023	44	39	29	26	37	9	11
23/3/2018	024	46	5	50	7	11	11	8
27/3/2018	025	46	40	20	23	17	9	10
30/3/2018	026	35	47	28	17	12	7	11
3/4/2018	027	43	3	40	16	8	8	5
6/4/2018	028	45	47	29	33	1	4	8
10/4/2018	029	48	14	39	46	27	11	12
13/4/2018	030	48	50	34	25	5	7	6
17/4/2018	031	39	15	33	27	50	6	4
20/4/2018	032	44	39	3	25	16	11	7
24/4/2018	033	28	44	30	23	20	3	7
27/4/2018	034	24	40	12	41	46	5	12
1/5/2018	035	48	42	15	17	6	4	6
4/5/2018	036	23	6	12	45	39	12	9
8/5/2018	037	17	35	25	39	44	5	2
11/5/2018	038	22	34	3	50	49	11	8
15/5/2018	039	20	16	4	31	39	2	12
18/5/2018	040	8	31	5	10	13	6	3
22/5/2018	041	48	11	1	37	41	8	12
25/5/2018	042	13	16	15	41	28	4	5
29/5/2018	043	20	43	6	38	11	4	2
1/6/2018	044	29	17	40	24	18	4	5
5/6/2018	045	39	46	9	22	15	5	4
8/6/2018	046	43	46	8	32	19	8	2
12/6/2018	047	7	21	23	36	38	6	8
15/6/2018	048	26	23	49	33	38	1	12
19/6/2018	049	26	7	19	50	42	9	4
22/6/2018	050	44	39	41	14	25	8	2
26/6/2018	051	20	34	16	15	50	7	4
29/6/2018	052	15	21	40	23	48	3	12
3/7/2018	053	15	29	12	48	1	5	3
6/7/2018	054	30	8	48	33	38	10	2
10/7/2018	055	3	33	26	8	45	10	7
13/7/2018	056	49	14	4	1	21	2	12
17/7/2018	057	4	50	6	27	48	1	11
20/7/2018	058	15	2	43	40	46	3	6
24/7/2018	059	40	23	2	4	39	3	9
27/7/2018	060	17	23	11	22	41	11	6
31/7/2018	061	25	34	20	42	45	6	11
3/8/2018	062	26	38	36	43	7	12	6
7/8/2018	063	30	29	28	36	16	10	8
10/8/2018	064	43	44	20	18	36	9	3
14/8/2018	065	31	1	15	25	18	9	11
17/8/2018	066	18	24	2	43	15	8	12
21/8/2018	067	43	16	49	23	42	12	10
24/8/2018	068	31	36	50	14	3	12	1
28/8/2018	069	42	46	4	16	32	12	8
31/8/2018	070	4	42	30	38	31	4	6
4/9/2018	071	47	5	28	30	14	11	4
7/9/2018	072	50	31	27	4	23	1	8
11/9/2018	073	32	18	9	38	46	2	3
14/9/2018	074	45	40	33	1	3	4	3
18/9/2018	075	10	32	45	8	3	4	12
21/9/2018	076	5	7	37	25	21	3	4
25/9/2018	077	38	6	20	30	15	4	7
28/9/2018	078	4	8	50	2	27	2	9
2/10/2018	079	45	29	37	7	17	11	3
5/10/2018	080	16	8	26	35	24	11	3
9/10/2018	081	3	45	44	12	36	11	8
12/10/2018	082	31	4	12	43	9	8	5
16/10/2018	083	15	28	42	37	40	1	6
19/10/2018	084	1	3	47	29	48	12	3
23/10/2018	085	32	2	1	5	21	12	2
26/10/2018	086	5	31	18	21	35	6	9
30/10/2018	087	44	27	23	17	43	1	12
2/11/2018	088	15	37	5	17	44	11	7
6/11/2018	089	14	36	24	43	40	2	9
9/11/2018	090	49	17	37	32	14	11	12
13/11/2018	091	10	7	13	2	42	6	3
16/11/2018	092	9	10	28	41	13	12	1
20/11/2018	093	6	48	19	45	39	7	12
23/11/2018	094	25	30	5	26	8	3	10
27/11/2018	095	17	16	4	32	18	11	2
30/11/2018	096	3	10	26	23	12	12	1
4/12/2018	097	21	19	45	20	42	8	9
7/12/2018	098	17	11	37	48	26	1	10
11/12/2018	099	4	13	7	42	23	1	3
14/12/2018	100	29	12	38	44	42	12	2
18/12/2018	101	1	18	39	48	9	7	5
21/12/2018	102	12	2	34	50	15	4	3
25/12/2018	103	8	4	43	31	5	9	2
28/12/2018	104	34	16	35	45	13	10	12
1/1/2019	001	11	25	8	28	1	4	6
4/1/2019	002	19	7	11	37	27	10	6
8/1/2019	003	19	32	31	3	22	2	11
11/1/2019	004	19	48	31	39	1	6	1
15/1/2019	005	33	22	35	25	29	3	6
18/1/2019	006	5	26	46	6	30	5	10
22/1/2019	007	29	49	41	9	23	8	10
25/1/2019	008	15	16	13	6	1	6	10
29/1/2019	009	39	14	24	32	26	8	3
1/2/2019	010	3	41	26	46	21	6	1
5/2/2019	011	31	43	14	25	37	2	3
8/2/2019	012	46	12	13	39	11	7	10
12/2/2019	013	34	36	50	41	6	1	5
15/2/2019	014	49	38	27	34	15	2	10
19/2/2019	015	19	8	18	1	39	9	7
22/2/2019	016	50	33	29	3	27	7	3
26/2/2019	017	29	47	15	3	35	4	3
1/3/2019	018	9	19	26	31	6	12	11
5/3/2019	019	16	10	46	39	6	8	11
8/3/2019	020	40	17	24	19	18	8	4
12/3/2019	021	5	13	7	19	31	9	2
15/3/2019	022	46	24	42	15	3	12	9
19/3/2019	023	9	6	1	47	34	12	7
22/3/2019	024	17	43	26	4	30	11	6
26/3/2019	025	47	43	19	23	12	2	6
29/3/2019	026	13	23	26	47	32	6	10
2/4/2019	027	9	26	16	2	36	6	7
5/4/2019	028	7	45	10	1	29	5	3
9/4/2019	029	38	41	18	29	21	1	11
12/4/2019	030	46	28	1	35	36	6	9
16/4/2019	031	1	49	15	8	44	2	11
19/4/2019	032	32	49	8	7	41	11	5
23/4/2019	033	23	44	18	27	42	7	2
26/4/2019	034	33	35	50	47	14	11	9
30/4/2019	035	20	26	12	48	5	2	11
3/5/2019	036	2	20	27	43	9	5	6
7/5/2019	037	32	20	47	7	26	2	11
10/5/2019	038	1	45	27	4	48	7	1
14/5/2019	039	14	25	50	10	17	2	10
17/5/2019	040	42	16	28	43	45	6	7
